lexifi_id;asset_name
DCFCQ;DCFCQ
DCM;DCM
DCMYY;DCMYY
DCRB;DCRB
DCRC;DCRC
DDC;DDC
DDG;DDG
DDR;DDR
DE0003304002;DE0003304002
DE0003304101;DE0003304101
DE0005008007;DE0005008007
DE0005093108;DE0005093108
DE0005103006;DE0005103006
DE0005111702;DE0005111702
DE0005137004;DE0005137004
DE0005156004;DE0005156004
DE0005168108;DE0005168108
DE0005194062;DE0005194062
DE0005227235;DE0005227235
DE0005232805;DE0005232805
DE0005408116;DE0005408116
DE0005408884;DE0005408884
DE0005437305;DE0005437305
DE0005501357;DE0005501357
DE0005550636;DE0005550636
DE0005790430;DE0005790430
DE0005800601;DE0005800601
DE0005937007;DE0005937007
DE0005937031;DE0005937031
DE0006053952;DE0006053952
DE0006062144;DE0006062144
DE0006095003;DE0006095003
DE0006229107;DE0006229107
DE0006305006;DE0006305006
DE0006483001;DE0006483001
DE0006569908;DE0006569908
DE0006632003;DE0006632003
DE0006916604;DE0006916604
DE0007037145;DE0007037145
DE0007042301;DE0007042301
DE0007235301;DE0007235301
DE0007251803;DE0007251803
DE0007257537;DE0007257537
DE0007472060;DE0007472060
DE0007480204;DE0007480204
DE0007667107;DE0007667107
DE0007856023;DE0007856023
DE000A0BVU93;DE000A0BVU93
DE000A0H52F5;DE000A0H52F5
DE000A0HN5C6;DE000A0HN5C6
DE000A0JK2A8;DE000A0JK2A8
DE000A0LAUP1;DE000A0LAUP1
DE000A0LD2U1;DE000A0LD2U1
DE000A0S8488;DE000A0S8488
DE000A0STST2;DE000A0STST2
DE000A0Z1JH9;DE000A0Z1JH9
DE000A0Z2XN6;DE000A0Z2XN6
DE000A12UKK6;DE000A12UKK6
DE000A13SX22;DE000A13SX22
DE000A14KEB5;DE000A14KEB5
DE000A1681X5;DE000A1681X5
DE000A1J5RX9;DE000A1J5RX9
DE000A1K0235;DE000A1K0235
DE000A1K0300;DE000A1K0300
DE000A1YCMM2;DE000A1YCMM2
DE000A26RDE0;DE000A26RDE0
DE000A27Z304;DE000A27Z304
DE000A288904;DE000A288904
DE000A2AA253;DE000A2AA253
DE000A2AADD2;DE000A2AADD2
DE000A2BMRF0;DE000A2BMRF0
DE000A2BNG99;DE000A2BNG99
DE000A2DBKE7;DE000A2DBKE7
DE000A2E4L75;DE000A2E4L75
DE000A2GGCY4;DE000A2GGCY4
DE000A2GS401;DE000A2GS401
DE000A2L0F80;DE000A2L0F80
DE000A2L0KY8;DE000A2L0KY8
DE000A2LQ2L3;DE000A2LQ2L3
DE000A2QC9Y2;DE000A2QC9Y2
DE000A2QHWT9;DE000A2QHWT9
DE000A2QN7X5;DE000A2QN7X5
DE000A2X1TP1;DE000A2X1TP1
DE000A2YPGA9;DE000A2YPGA9
DE000A30A0D7;DE000A30A0D7
DE000A30A285;DE000A30A285
DE000A30U9F9;DE000A30U9F9
DE000A35JSW8;DE000A35JSW8
DE000A3C2D12;DE000A3C2D12
DE000A3C2D61;DE000A3C2D61
DE000A3C2HQ6;DE000A3C2HQ6
DE000A3C7SE8;DE000A3C7SE8
DE000A3C9H86;DE000A3C9H86
DE000A3CUV81;DE000A3CUV81
DE000A3CWZB7;DE000A3CWZB7
DE000A3CWZL6;DE000A3CWZL6
DE000A3D5Z03;DE000A3D5Z03
DE000A3D5Z29;DE000A3D5Z29
DE000A3DQCC4;DE000A3DQCC4
DE000A3DQCD2;DE000A3DQCD2
DE000A3E32E1;DE000A3E32E1
DE000A3E5DP8;DE000A3E5DP8
DE000A3EF3Q1;DE000A3EF3Q1
DE000A3EKZW4;DE000A3EKZW4
DE000A3EV408;DE000A3EV408
DE000A3EV416;DE000A3EV416
DE000A3EVDT4;DE000A3EVDT4
DE000A3EVDV0;DE000A3EVDV0
DE000A3EW3Z1;DE000A3EW3Z1
DE000A3H3LL2;DE000A3H3LL2
DE000A3H3LY5;DE000A3H3LY5
DE000A4AGGN7;DE000A4AGGN7
DE000A4AKDR7;DE000A4AKDR7
DE000A4BGGQ8;DE000A4BGGQ8
DE000CLS1001;DE000CLS1001
DE000LED02V0;DE000LED02V0
DE000LED4000;DE000LED4000
DE000NWRK013;DE000NWRK013
DE000PAT1AG3;DE000PAT1AG3
DE000SHA0159;DE000SHA0159
DE000TUAG000;DE000TUAG000
DE000UNSE018;DE000UNSE018
DE000VTSC017;DE000VTSC017
DE000WAF3001;DE000WAF3001
DE000WAF3019;DE000WAF3019
DE000XNG8888;DE000XNG8888
DEAC;DEAC
DEH;DEH
DEL;DEL
DEPO;DEPO
DERM;DERM
DEST;DEST
DF;DF
DFBG;DFBG
DFNS;DFNS
DFODQ;DFODQ
DFRG;DFRG
DFT;DFT
DFVL;DFVL
DFVS;DFVS
DGI;DGI
DGNR;DGNR
DGNS;DGNS
DHCP;DHCP
DIDI;DIDI
DISCA;DISCA
DISCK;DISCK
DK0010268606;DK0010268606
DK0010287234;DK0010287234
DK0010287663;DK0010287663
DK0060227585;DK0060227585
DK0060534915;DK0060534915
DL;DL
DLPH;DLPH
DMK;DMK
DMQ;DMQ
DMYD;DMYD
DMYI;DMYI
DMYQ;DMYQ
DMYT;DMYT
DNAA;DNAA
DNAY;DNAY
DNKN;DNKN
DNO;DNO
DNR;DNR
DNRCQ;DNRCQ
DOFSQ;DOFSQ
DOVA;DOVA
DOZR;DOZR
DPHC;DPHC
DPK;DPK
DPLO;DPLO
DPS;DPS
DPW;DPW
DRAD;DRAD
DRE;DRE
DRNA;DRNA
DRTS;DRTS
DRW;DRW
DRYS;DRYS
DSCK;DSCK
DSHK;DSHK
DSPC;DSPC
DSPG;DSPG
DSS;DSS
DSSI;DSSI
DST;DST
DSW;DSW
DTEAF;DTEAF
DTN;DTN
DTOX;DTOX
DVD;DVD
DVMT;DVMT
DWAC;DWAC
DWCH;DWCH
DWDP;DWDP
DWSN;DWSN
DXTR;DXTR
DXYZ;DXYZ
DZK;DZK
EARS;EARS
EBIO;EBIO
EBIXQ;EBIXQ
EBR;EBR
EBR.B;EBR.B
EBSB;EBSB
ECA;ECA
ECHO;ECHO
ECOL;ECOL
ECOM;ECOM
ECR;ECR
ECT;ECT
ECYT;ECYT
EDGE;EDGE
EEB;EEB
EEP;EEP
EEQ;EEQ
EFII;EFII
EFOI;EFOI
EFQ;EFQ
EFU;EFU
EFUT;EFUT
EGAS;EGAS
EGC;EGC
EGI;EGI
EGL;EGL
EGLT;EGLT
EGLTQ;EGLTQ
EGN;EGN
EGOV;EGOV
EIDX;EIDX
EIGI;EIGI
EIGRQ;EIGRQ
ELGX;ELGX
ELGXQ;ELGXQ
ELLI;ELLI
ELMS;ELMS
ELMSQ;ELMSQ
ELOS;ELOS
ELY;ELY
EMCI;EMCI
EMES;EMES
EMESQ;EMESQ
EMESZ;EMESZ
EMMS;EMMS
EMWP;EMWP
ENBL;ENBL
ENDP;ENDP
ENIA;ENIA
ENIAY;ENIAY
ENLK;ENLK
ENOC;ENOC
ENT;ENT
ENTL;ENTL
ENXTPCKG1230;ENXTPCKG1230
ENXTPCKG1248;ENXTPCKG1248
ENXTPCKG1255;ENXTPCKG1255
ENXTPCKG1263;ENXTPCKG1263
ENXTPCKG1271;ENXTPCKG1271
ENXTPCKG1289;ENXTPCKG1289
ENXTPCKG1305;ENXTPCKG1305
ENXTPCKG1313;ENXTPCKG1313
ENXTPCKG1321;ENXTPCKG1321
ENXTPCKG1339;ENXTPCKG1339
ENXTPCKG1347;ENXTPCKG1347
ENXTPCKG1354;ENXTPCKG1354
ENXTPCKG1362;ENXTPCKG1362
EOCC;EOCC
EOCCY;EOCCY
EPAY;EPAY
EPE;EPE
EPEG;EPEG
EPHY;EPHY
EPOL;EPOL
EPU;EPU
EPZM;EPZM
EQGP;EQGP
EQM;EQM
EQOS;EQOS
EQOSQ;EQOSQ
ERA;ERA
ERI;ERI
ERINQ;ERINQ
ERLFF;ERLFF
ERN;ERN
ERNA;ERNA
EROS;EROS
ERUS;ERUS
ES0105200416;ES0105200416
ES0109427734;ES0109427734
ES0111845014;ES0111845014
ES0113307021;ES0113307021
ES0113307062;ES0113307062
ES0113790226;ES0113790226
ES0115056139;ES0115056139
ES0117160111;ES0117160111
ES0118900010;ES0118900010
ES0126775032;ES0126775032
ES0142090317;ES0142090317
ES0143416115;ES0143416115
ES0152503035;ES0152503035
ES0157097017;ES0157097017
ES0165386014;ES0165386014
ES0184933812;ES0184933812
ESGC;ESGC
ESINQ;ESINQ
ESIO;ESIO
ESL;ESL
ESND;ESND
ESRX;ESRX
ESSC;ESSC
ESV;ESV
ESXB;ESXB
ETAC;ETAC
ETE;ETE
ETFC;ETFC
ETH;ETH
ETM;ETM
ETP;ETP
ETRM;ETRM
EUALTPCKG008;EUALTPCKG008
EUSC;EUSC
EUSENPCKG008;EUSENPCKG008
EV;EV
EVEP;EVEP
EVEPQ;EVEPQ
EVHC;EVHC
EVIX;EVIX
EVOL;EVOL
EVVAQ;EVVAQ
EWO;EWO
EXA;EXA
EXAC;EXAC
EXPC;EXPC
EXPRQ;EXPRQ
EXTN;EXTN
EXTO;EXTO
EXXI;EXXI
EYES;EYES
EZQ;EZQ
FAANG;FAANG
FAII;FAII
FALC;FALC
FAZE;FAZE
FB;FB
FBM;FBM
FBNK;FBNK
FBR;FBR
FCAC;FCAC
FCAU;FCAU
FCB;FCB
FCE.A;FCE.A
FCH;FCH
FCNC;FCNC
FCSC;FCSC
FDC;FDC
FDEF;FDEF
FEAC;FEAC
FELP;FELP
FELPU;FELPU
FEYE;FEYE
FFG;FFG
FGH;FGH
FGL;FGL
FGNA;FGNA
FGP;FGP
FGPR;FGPR
FH;FH
FHCO;FHCO
FI0009000285;FI0009000285
FI0009000400;FI0009000400
FI0009002158;FI0009002158
FI0009002471;FI0009002471
FI0009003230;FI0009003230
FI0009003305;FI0009003305
FI0009006308;FI0009006308
FI0009006696;FI0009006696
FI0009006829;FI0009006829
FI0009007066;FI0009007066
FI0009007694;FI0009007694
FI0009007728;FI0009007728
FI0009007835;FI0009007835
FI0009007991;FI0009007991
FI0009008403;FI0009008403
FI0009013429;FI0009013429
FI0009014351;FI0009014351
FI0009800205;FI0009800205
FI0009801310;FI0009801310
FI0009900054;FI0009900054
FI0009900401;FI0009900401
FI0009902530;FI0009902530
FI4000008719;FI4000008719
FI4000043435;FI4000043435
FI4000048418;FI4000048418
FI4000062781;FI4000062781
FI4000064332;FI4000064332
FI4000092523;FI4000092523
FI4000123195;FI4000123195
FI4000153309;FI4000153309
FI4000170915;FI4000170915
FI4000178256;FI4000178256
FI4000185533;FI4000185533
FI4000206750;FI4000206750
FI4000283130;FI4000283130
FI4000301585;FI4000301585
FI4000322326;FI4000322326
FI4000348974;FI4000348974
FI4000391487;FI4000391487
FI4000410758;FI4000410758
FI4000415252;FI4000415252
FI4000440664;FI4000440664
FI4000480215;FI4000480215
FI4000507124;FI4000507124
FI4000513072;FI4000513072
FI4000519228;FI4000519228
FI4000533005;FI4000533005
FIG;FIG
FII;FII
FIII;FIII
FINL;FINL
FIQ;FIQ
FIT;FIT
FLDM;FLDM
FLIR;FLIR
FLKS;FLKS
FLM;FLM
FLMN;FLMN
FLXN;FLXN
FLY;FLY
FMAC;FMAC
FMBI;FMBI
FMCI;FMCI
FMI;FMI
FMSA;FMSA
FMTX;FMTX
FNBCQ;FNBCQ
FNFV;FNFV
FNG;FNG
FNGN;FNGN
FNHCQ;FNHCQ
FNJN;FNJN
FNSR;FNSR
FNTC;FNTC
FOE;FOE
FOGO;FOGO
FOMX;FOMX
FOUN;FOUN
FPAC;FPAC
FPO;FPO
FPRX;FPRX
FR0000031122;FR0000031122
FR0000031577;FR0000031577
FR0000033409;FR0000033409
FR0000034639;FR0000034639
FR0000035818;FR0000035818
FR0000038259;FR0000038259
FR0000038606;FR0000038606
FR0000051070;FR0000051070
FR0000051732;FR0000051732
FR0000052516;FR0000052516
FR0000054694;FR0000054694
FR0000060402;FR0000060402
FR0000060618;FR0000060618
FR0000120222;FR0000120222
FR0000120354;FR0000120354
FR0000120685;FR0000120685
FR0000121261;FR0000121261
FR0000121501;FR0000121501
FR0000121725;FR0000121725
FR0000121881;FR0000121881
FR0000124711;FR0000124711
FR0000125346;FR0000125346
FR0000125585;FR0000125585
FR0000125684;FR0000125684
FR0000130213;FR0000130213
FR0000130403;FR0000130403
FR0000130650;FR0000130650
FR0000131708;FR0000131708
FR0000184798;FR0000184798
FR0004024222;FR0004024222
FR0004025062;FR0004025062
FR0004035913;FR0004035913
FR0004038263;FR0004038263
FR0004188670;FR0004188670
FR0004254035;FR0004254035
FR0010096479;FR0010096479
FR0010241638;FR0010241638
FR0010242511;FR0010242511
FR0010331421;FR0010331421
FR0010407049;FR0010407049
FR0010425595;FR0010425595
FR0010613471;FR0010613471
FR0010918292;FR0010918292
FR0011027143;FR0011027143
FR0011742329;FR0011742329
FR0012789949;FR0012789949
FR0013018124;FR0013018124
FR0013181864;FR0013181864
FR0013227089;FR0013227089
FR0013235033;FR0013235033
FR0013261054;FR0013261054
FR0013379906;FR0013379906
FR0013505062;FR0013505062
FRAC;FRAC
FRAK;FRAK
FRAN;FRAN
FRCB;FRCB
FRED;FRED
FRES;FRES
FRP;FRP
FRTA;FRTA
FRX;FRX
FSB;FSB
FSC;FSC
FSCT;FSCT
FSDC;FSDC
FSFR;FSFR
FSIC;FSIC
FSKR;FSKR
FSNN;FSNN
FSNNQ;FSNNQ
FSRN;FSRN
FSRNQ;FSRNQ
FSRV;FSRV
FST;FST
FTCHF;FTCHF
FTCHQ;FTCHQ
FTCV;FTCV
FTD;FTD
FTDCQ;FTDCQ
FTEM;FTEM
FTIV;FTIV
FTOC;FTOC
FTR;FTR
FTRCQ;FTRCQ
FTRP;FTRP
FTSI;FTSI
FTSV;FTSV
FTXD;FTXD
FUEL;FUEL
FUSE;FUSE
FVAC;FVAC
FVE;FVE
FWAA;FWAA
FWOA;FWOA
FWOK;FWOK
FXS;FXS
FXTM;FXTM
GALE;GALE
GARS;GARS
GASL;GASL
GASX;GASX
GAZ;GAZ
GB0000282623;GB0000282623
GB0000566504;GB0000566504
GB0001411924;GB0001411924
GB0001500809;GB0001500809
GB0001772945;GB0001772945
GB0002162385;GB0002162385
GB0002405495;GB0002405495
GB0003452173;GB0003452173
GB0004065016;GB0004065016
GB0006043169;GB0006043169
GB0006834344;GB0006834344
GB0007739609;GB0007739609
GB0007973794;GB0007973794
GB0008754136;GB0008754136
GB0008847096;GB0008847096
GB0009252882;GB0009252882
GB0030646508;GB0030646508
GB0031698896;GB0031698896
GB0031809436;GB0031809436
GB0033277061;GB0033277061
GB0059822006;GB0059822006
GB00B01C3S32;GB00B01C3S32
GB00B01FLG62;GB00B01FLG62
GB00B03MLX29;GB00B03MLX29
GB00B03MM408;GB00B03MM408
GB00B07KD360;GB00B07KD360
GB00B08SNH34;GB00B08SNH34
GB00B09LSH68;GB00B09LSH68
GB00B0H2K534;GB00B0H2K534
GB00B0HZPV38;GB00B0HZPV38
GB00B0ZSH635;GB00B0ZSH635
GB00B128C026;GB00B128C026
GB00B18V8630;GB00B18V8630
GB00B1CRLC47;GB00B1CRLC47
GB00B1FP6H53;GB00B1FP6H53
GB00B1L8B624;GB00B1L8B624
GB00B1VCNQ84;GB00B1VCNQ84
GB00B1YMRB82;GB00B1YMRB82
GB00B1Z4ST84;GB00B1Z4ST84
GB00B23K0M20;GB00B23K0M20
GB00B2QPKJ12;GB00B2QPKJ12
GB00B4Y7R145;GB00B4Y7R145
GB00B5N0P849;GB00B5N0P849
GB00B74CDH82;GB00B74CDH82
GB00B77J0862;GB00B77J0862
GB00B7T77214;GB00B7T77214
GB00B83VD954;GB00B83VD954
GB00BD3VDH82;GB00BD3VDH82
GB00BD8QVH41;GB00BD8QVH41
GB00BF3ZNS54;GB00BF3ZNS54
GB00BH0P3Z91;GB00BH0P3Z91
GB00BJTNFH41;GB00BJTNFH41
GB00BK1PTB77;GB00BK1PTB77
GB00BK7YQK64;GB00BK7YQK64
GB00BKKMKR23;GB00BKKMKR23
GB00BKX5CN86;GB00BKX5CN86
GB00BLNN3L44;GB00BLNN3L44
GB00BLP5YB54;GB00BLP5YB54
GB00BMHTHT14;GB00BMHTHT14
GB00BN0SMB92;GB00BN0SMB92
GB00BNKT5L33;GB00BNKT5L33
GB00BNR5MZ78;GB00BNR5MZ78
GB00BNZFTJ23;GB00BNZFTJ23
GB00BNZFTK38;GB00BNZFTK38
GB00BNZFTL45;GB00BNZFTL45
GB00BNZFTN68;GB00BNZFTN68
GB00BNZFTP82;GB00BNZFTP82
GB00BNZFTQ99;GB00BNZFTQ99
GB00BNZFTR07;GB00BNZFTR07
GB00BNZFTW59;GB00BNZFTW59
GB00BNZFTX66;GB00BNZFTX66
GB00BNZFTY73;GB00BNZFTY73
GB00BNZFTZ80;GB00BNZFTZ80
GB00BNZFV076;GB00BNZFV076
GB00BNZFV183;GB00BNZFV183
GB00BNZFV290;GB00BNZFV290
GB00BNZFV415;GB00BNZFV415
GB00BNZFVX05;GB00BNZFVX05
GB00BNZFVY12;GB00BNZFVY12
GB00BP5FSS84;GB00BP5FSS84
GB00BP5FTW95;GB00BP5FTW95
GB00BP689940;GB00BP689940
GB00BP689B69;GB00BP689B69
GB00BP689G15;GB00BP689G15
GB00BP689J46;GB00BP689J46
GB00BP689K50;GB00BP689K50
GB00BP689T44;GB00BP689T44
GB00BP68B878;GB00BP68B878
GB00BP68BN22;GB00BP68BN22
GB00BP68C397;GB00BP68C397
GB00BP68C629;GB00BP68C629
GB00BPXRVT80;GB00BPXRVT80
GB00BQ98V038;GB00BQ98V038
GB00BQPW6Y82;GB00BQPW6Y82
GB00BRJ7R218;GB00BRJ7R218
GB00BVFD7Q58;GB00BVFD7Q58
GB00BYXK6398;GB00BYXK6398
GB00BYZWX769;GB00BYZWX769
GB00BZ02MH16;GB00BZ02MH16
GBOX;GBOX
GBT;GBT
GBUG;GBUG
GCAP;GCAP
GCP;GCP
GDEF;GDEF
GDI;GDI
GDP;GDP
GDQ;GDQ
GDXS;GDXS
GDXX;GDXX
GEAR;GEAR
GEENQ;GEENQ
GEMP;GEMP
GENN;GENN
GENY;GENY
GEX;GEX
GFA;GFA
GFN;GFN
GG;GG
GGP;GGP
GGPI;GGPI
GHDX;GHDX
GHIV;GHIV
GHVI;GHVI
GIG;GIG
GIGE;GIGE
GIGM;GIGM
GIK;GIK
GIMO;GIMO
GIQ;GIQ
GIX;GIX
GLA;GLA
GLBL;GLBL
GLDX;GLDX
GLFMQ;GLFMQ
GLIBA;GLIBA
GLOG;GLOG
GLUU;GLUU
GMHI;GMHI
GMLP;GMLP
GMO;GMO
GMQ;GMQ
GMTX;GMTX
GNBC;GNBC
GNC;GNC
GNCA;GNCA
GNCIQ;GNCIQ
GNCMA;GNCMA
GNMK;GNMK
GNMX;GNMX
GNOG;GNOG
GNPK;GNPK
GNRS;GNRS
GNRT;GNRT
GNS;GNS
GOED;GOED
GOLLQ;GOLLQ
GOV;GOV
GPL;GPL
GPLD;GPLD
GPORQ;GPORQ
GPT;GPT
GPX;GPX
GRA;GRA
GRAF;GRAF
GRCL;GRCL
GRNR;GRNR
GRSV;GRSV
GRUB;GRUB
GSAH;GSAH
GSB;GSB
GSH;GSH
GSKY;GSKY
GSP;GSP
GSS;GSS
GST;GST
GSTC;GSTC
GSTCQ;GSTCQ
GSUM;GSUM
GSVC;GSVC
GSX;GSX
GTS;GTS
GTT;GTT
GTTN;GTTN
GTTNQ;GTTNQ
GTXI;GTXI
GTXMQ;GTXMQ
GTYH;GTYH
GUID;GUID
GUR;GUR
GV;GV
GWAC;GWAC
GWB;GWB
GWL;GWL
GWPH;GWPH
GWR;GWR
GXGX;GXGX
GXP;GXP
GYRE;GYRE
GZT;GZT
HAAC;HAAC
HABT;HABT
HAO;HAO
HAWK;HAWK
HBHC;HBHC
HBP;HBP
HCAC;HCAC
HCCO;HCCO
HCFT;HCFT
HCHC;HCHC
HCIC;HCIC
HCLP;HCLP
HCN;HCN
HCR;HCR
HCRSQ;HCRSQ
HDNG;HDNG
HDP;HDP
HDS;HDS
HEC;HEC
HECO;HECO
HEIA;HEIA
HF;HF
HFC;HFC
HGGGQ;HGGGQ
HGT;HGT
HGTXU;HGTXU
HHS;HHS
HIFR;HIFR
HIIQ;HIIQ
HILI;HILI
HJLI;HJLI
HK;HK
HK0000056264;HK0000056264
HK0119000674;HK0119000674
HK0656038673;HK0656038673
HK2827039002;HK2827039002
HKRS;HKRS
HKRSQ;HKRSQ
HLS;HLS
HMHC;HMHC
HMI;HMI
HMLP;HMLP
HMNY;HMNY
HMSY;HMSY
HMTV;HMTV
HNGR;HNGR
HNP;HNP
HNPIY;HNPIY
HOL;HOL
HOME;HOME
HOS;HOS
HOSS;HOSS
HOV;HOV
HPJ;HPJ
HPR;HPR
HPT;HPT
HQCL;HQCL
HRC;HRC
HRG;HRG
HRS;HRS
HRST;HRST
HSNI;HSNI
HSTO;HSTO
HTA;HTA
HTBX;HTBX
HTGM;HTGM
HTZGQ;HTZGQ
HTZWW;HTZWW
HTZZ;HTZZ
HTZZW;HTZZW
HUB.B;HUB.B
HUD;HUD
HUGS;HUGS
HWCC;HWCC
HYGS;HYGS
HYH;HYH
HYREQ;HYREQ
I;I
IACA;IACA
IBBJ;IBBJ
IBKC;IBKC
IBO;IBO
ICON;ICON
IDEXQ;IDEXQ
IDSY;IDSY
IDTI;IDTI
IE0001827041;IE0001827041
IE0005042456;IE0005042456
IE0030606259;IE0030606259
IE0031442068;IE0031442068
IE00B010DT83;IE00B010DT83
IE00B0M62Q58;IE00B0M62Q58
IE00B0M63177;IE00B0M63177
IE00B1RR8406;IE00B1RR8406
IE00B1YZSC51;IE00B1YZSC51
IE00B42Z5J44;IE00B42Z5J44
IE00B59HWB19;IE00B59HWB19
IE00BF2HDL56;IE00BF2HDL56
IE00BJ3V9050;IE00BJ3V9050
IE00BQPVQZ61;IE00BQPVQZ61
IE00BWB8X525;IE00BWB8X525
IE00BWT6H894;IE00BWT6H894
IE00BYSZ9G33;IE00BYSZ9G33
IE00BZ12WP82;IE00BZ12WP82
IEA;IEA
IEC;IEC
IECS;IECS
IEFN;IEFN
IEHS;IEHS
IEIH;IEIH
IEME;IEME
IFN;IFN
IGAC;IGAC
IGCC;IGCC
IGZ;IGZ
IHG;IHG
IIJI;IIJI
IIN;IIN
IIVI;IIVI
IL0010827181;IL0010827181
IL0011313900;IL0011313900
IL0011326795;IL0011326795
IL0011327454;IL0011327454
IL0011331076;IL0011331076
IL0011552663;IL0011552663
IL0011765851;IL0011765851
IL0011791006;IL0011791006
IL00BIDX1428;IL00BIDX1428
ILG;ILG
ILLM;ILLM
IM00B86NL059;IM00B86NL059
IMBIQ;IMBIQ
IMDZ;IMDZ
IMGO;IMGO
IMLP;IMLP
IMMU;IMMU
IMMY;IMMY
IMNN;IMNN
IMPV;IMPV
IMPX;IMPX
IMVIQ;IMVIQ
INAP;INAP
INAPQ;INAPQ
INAPW;INAPW
INAQ;INAQ
INFO;INFO
INNT;INNT
INOV;INOV
INP;INP
INPTF;INPTF
INSU;INSU
INSY;INSY
INSYQ;INSYQ
INTEQ;INTEQ
INTL;INTL
INTX;INTX
INWK;INWK
INXB;INXB
INXN;INXN
IO;IO
IOGPQ;IOGPQ
IPCC;IPCC
IPCI;IPCI
IPFF;IPFF
IPHI;IPHI
IPHS;IPHS
IPOA;IPOA
IPOB;IPOB
IPOC;IPOC
IPOD;IPOD
IPOE;IPOE
IPOF;IPOF
IPV;IPV
IPXL;IPXL
IRET;IRET
IRNTQ;IRNTQ
IS;IS
IS0000000388;IS0000000388
ISBC;ISBC
ISCA;ISCA
ISIG;ISIG
ISUNQ;ISUNQ
IT0000068525;IT0000068525
IT0000074598;IT0000074598
IT0000076486;IT0000076486
IT0000076502;IT0000076502
IT0000784154;IT0000784154
IT0001063210;IT0001063210
IT0001137345;IT0001137345
IT0001479374;IT0001479374
IT0003007728;IT0003007728
IT0003121677;IT0003121677
IT0003201198;IT0003201198
IT0003261069;IT0003261069
IT0003487029;IT0003487029
IT0003506190;IT0003506190
IT0003540470;IT0003540470
IT0003697080;IT0003697080
IT0003849244;IT0003849244
IT0003977540;IT0003977540
IT0004210289;IT0004210289
IT0004764699;IT0004764699
IT0004781412;IT0004781412
IT0004827447;IT0004827447
IT0004894900;IT0004894900
IT0005108763;IT0005108763
IT0005187940;IT0005187940
IT0005218752;IT0005218752
IT0005252140;IT0005252140
IT0005252207;IT0005252207
IT0005253205;IT0005253205
IT0005495616;IT0005495616
ITEK;ITEK
ITG;ITG
IVAN;IVAN
IVCRQ;IVCRQ
IWQ;IWQ
IXYS;IXYS
JAG;JAG
JASO;JASO
JAX;JAX
JCAP;JCAP
JCOM;JCOM
JCP;JCP
JCPNQ;JCPNQ
JE;JE
JE00B2QKY057;JE00B2QKY057
JE00B3DCF752;JE00B3DCF752
JE00BD9WR069;JE00BD9WR069
JE00BFNWV485;JE00BFNWV485
JE00BFYFZP55;JE00BFYFZP55
JEC;JEC
JENGQ;JENGQ
JEPY;JEPY
JETK;JETK
JGLD;JGLD
JIH;JIH
JILL;JILL
JIVE;JIVE
JJA;JJA
JJCB;JJCB
JJCTF;JJCTF
JJE;JJE
JJGB;JJGB
JJGTF;JJGTF
JJM;JJM
JJN;JJN
JJOFF;JJOFF
JJP;JJP
JJS;JJS
JJT;JJT
JJU;JJU
JMBA;JMBA
JMEI;JMEI
JMP;JMP
JNP;JNP
JOBS;JOBS
JONE;JONE
JP;JP
JP3143900003;JP3143900003
JP3165650007;JP3165650007
JP3592200004;JP3592200004
JP3729400006;JP3729400006
JP3780200006;JP3780200006
JP3802600001;JP3802600001
JP3982100004;JP3982100004
JPNL;JPNL
JRJC;JRJC
JTKWY;JTKWY
JUNO;JUNO
JW.A;JW.A
JWS;JWS
KA;KA
KAHC;KAHC
KANG;KANG
KATE;KATE
KBUY;KBUY
KCAC;KCAC
KCAP;KCAP
KCG;KCG
KDIV;KDIV
KDMN;KDMN
KEG;KEG
KEGX;KEGX
KERX;KERX
KEYW;KEYW
KGRO;KGRO
KIN;KIN
KITE;KITE
KL;KL
KLDO;KLDO
KLDX;KLDX
KLNE;KLNE
KLXI;KLXI
KMET;KMET
KMG;KMG
KND;KND
KNL;KNL
KOIN;KOIN
KOL;KOL
KONA;KONA
KONAQ;KONAQ
KORS;KORS
KRA;KRA
KRRO;KRRO
KS;KS
KSU;KSU
KTOV;KTOV
KTWO;KTWO
KVSB;KVSB
KY30744W1070;KY30744W1070
KYG045531061;KYG045531061
KYG0542N1079;KYG0542N1079
KYG097021045;KYG097021045
KYG1355U1132;KYG1355U1132
KYG2007L2040;KYG2007L2040
KYG2117A1067;KYG2117A1067
KYG289231030;KYG289231030
KYG3472Y1017;KYG3472Y1017
KYG3774X1088;KYG3774X1088
KYG3R33A2053;KYG3R33A2053
KYG460441069;KYG460441069
KYG594672027;KYG594672027
KYG6796W1078;KYG6796W1078
KYG7258M1087;KYG7258M1087
KYG7273A1058;KYG7273A1058
KYG8232Y1017;KYG8232Y1017
KYG826001003;KYG826001003
KYG8651P1101;KYG8651P1101
KYG9310A1224;KYG9310A1224
LABL;LABL
LAYN;LAYN
LBIO;LBIO
LBJ;LBJ
LBPH;LBPH
LBY;LBY
LBYYQ;LBYYQ
LCA;LCA
LCIN;LCIN
LCINQ;LCINQ
LCY;LCY
LD;LD
LDL;LDL
LDR;LDR
LDTC;LDTC
LEAF;LEAF
LEAP;LEAP
LEE;LEE
LEJU;LEJU
LENZ;LENZ
LEXEA;LEXEA
LFC;LFC
LFCHY;LFCHY
LFG;LFG
LFGR;LFGR
LFIN;LFIN
LFT;LFT
LFTR;LFTR
LGCY;LGCY
LGCYQ;LGCYQ
LGFA;LGFA
